run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"f872d061-bd30-49f0-9638-fb2f0244ec0a","2026-05-26T14:56:07.488011Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_115311_561_jpg.rf.d2465ac798350899cd623d6f27318ff8.jpg",640,640,640,640,0.250000,0.700000,6.197916,63.551719,0.125938,72.139271,1,"Xiaomi 23127PN0CC"
"bce967e7-137f-40d5-9048-9fe354c638ff","2026-05-26T14:56:07.567484Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3393_1_JPG.rf.3d4d7580e7230098a555627479085d22.jpg",640,640,640,640,0.250000,0.700000,6.408594,65.500782,0.111927,74.397188,1,"Xiaomi 23127PN0CC"
"ea501558-5fef-4a92-a44b-aea3c6e775b1","2026-05-26T14:56:07.643093Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2814_1_JPG.rf.a85880f5ff74a2f264123dbcae8615a3.jpg",640,640,640,640,0.250000,0.700000,6.452291,60.681250,0.114844,69.610625,1,"Xiaomi 23127PN0CC"
"9df086ec-ec9c-4fba-8411-6974f887e16c","2026-05-26T14:56:07.715807Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3253_1_JPG.rf.caa1127e6db3fcdf3d6680bae1c095ae.jpg",640,640,640,640,0.250000,0.700000,5.786615,59.645885,0.113542,67.526511,1,"Xiaomi 23127PN0CC"
"1cc6fcdf-6f7c-44da-910c-c9ad983bd48f","2026-05-26T14:56:07.791067Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3301_2_JPG.rf.7d41f1b4ad438a2aba95903fa8ccd55a.jpg",640,640,640,640,0.250000,0.700000,5.942969,62.211406,0.124167,70.395104,1,"Xiaomi 23127PN0CC"
"f97195a6-e1b5-4aae-9fcc-74f4f42d35ee","2026-05-26T14:56:07.864541Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3260_JPG.rf.295de596e1bcdb54a4fb5151dec50745.jpg",640,640,640,640,0.250000,0.700000,6.439896,59.611979,0.111614,68.494843,1,"Xiaomi 23127PN0CC"
"a7246ae4-befb-4d0f-a845-fb0f6f498ed5","2026-05-26T14:56:07.942270Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3463_1_JPG.rf.7af202bf6269bb97d3fae665bebc1a64.jpg",640,640,640,640,0.250000,0.700000,6.295989,63.922500,0.116354,72.465989,1,"Xiaomi 23127PN0CC"
"c6f84632-1443-45cd-9b5b-dece1391797d","2026-05-26T14:56:08.015592Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_122134743_jpg.rf.73a36ec5e58f1dd80ac6312206ce9326.jpg",640,640,640,640,0.250000,0.700000,5.842864,59.934844,0.125625,68.218489,1,"Xiaomi 23127PN0CC"
"039071d1-12d2-4aaa-afb8-16112fbcef14","2026-05-26T14:56:08.090426Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/629_jpg.rf.654dcc115974db140acbfb4452fa9ede.jpg",640,640,640,640,0.250000,0.700000,6.557864,61.480833,0.111146,70.426510,1,"Xiaomi 23127PN0CC"
"cd9e415a-57de-4125-8167-f7a6df4cb622","2026-05-26T14:56:08.165444Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3519_JPG.rf.8d4e015776d918617fddd28a555c3181.jpg",640,640,640,640,0.250000,0.700000,6.384792,61.325729,0.112344,70.177084,1,"Xiaomi 23127PN0CC"
"33020733-19cb-4b8e-a99a-d4ab14ce5ccd","2026-05-26T14:56:08.238757Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3130_JPG.rf.8070bf8c2d707b3a2afe254732b2dc3e.jpg",640,640,640,640,0.250000,0.700000,6.249323,58.903125,0.111979,67.422708,1,"Xiaomi 23127PN0CC"
"75b3860c-5d9e-40e0-b853-7436412b0d28","2026-05-26T14:56:08.311521Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3429_1_JPG.rf.c73c8b365285558a94786a0d8742f89e.jpg",640,640,640,640,0.250000,0.700000,6.000260,59.249948,0.128750,67.561354,1,"Xiaomi 23127PN0CC"
"fea8c425-6a1f-421e-8043-c6dc316d7828","2026-05-26T14:56:08.382484Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/929_jpg.rf.bd6d9e994e1d4aae35fb593aa3a7bd76.jpg",640,640,640,640,0.250000,0.700000,6.337084,57.802865,0.111667,66.519011,1,"Xiaomi 23127PN0CC"
"2ee2e3a9-5c04-4917-b5ba-ac7c16463a55","2026-05-26T14:56:08.455864Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3074_1_JPG.rf.82af04c7ad516879081e92e200ffbc2d.jpg",640,640,640,640,0.250000,0.700000,6.189739,59.843333,0.120677,68.559166,1,"Xiaomi 23127PN0CC"
"3def572c-103b-4aab-8ed9-dd6533964259","2026-05-26T14:56:08.528672Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3008_1_JPG.rf.7e587df3e09091fcadfbcacd5dc88cb6.jpg",640,640,640,640,0.250000,0.700000,6.331406,59.053178,0.124895,67.666666,1,"Xiaomi 23127PN0CC"
"eec311e2-6d8c-41fe-b3b2-50a32316d8cc","2026-05-26T14:56:08.600754Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/415_jpg.rf.5479a878527f2297f5a7453b8b5a1eb4.jpg",640,640,640,640,0.250000,0.700000,6.406875,58.723646,0.114739,67.594271,1,"Xiaomi 23127PN0CC"
"58b038de-3597-4e5c-a290-5ea341999aa5","2026-05-26T14:56:08.673339Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/315_jpg.rf.0eab045a3555b629c9cae0cb8e1a04a6.jpg",640,640,640,640,0.250000,0.700000,6.354687,58.993490,0.115104,67.818802,1,"Xiaomi 23127PN0CC"
"a825cdec-c09e-460b-9633-fae276ca806b","2026-05-26T14:56:08.744891Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2431_1_JPG.rf.1d779e27b722e3c9ae8a98d2ed60df1c.jpg",640,640,640,640,0.250000,0.700000,6.232812,58.158959,0.115312,66.597187,1,"Xiaomi 23127PN0CC"
"79cb66fe-8a23-4bca-8289-a213c0dd8bbf","2026-05-26T14:56:08.816161Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/345_jpg.rf.4cb6c58a36966f698fec909e0eacd7b4.jpg",640,640,640,640,0.250000,0.700000,5.903854,58.554791,0.131823,66.680625,1,"Xiaomi 23127PN0CC"
"d82fd828-a292-4fdd-b05a-bdec549eb9a3","2026-05-26T14:56:08.891552Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2704_2_JPG.rf.f04f196574c8f4ac6459070ad92d645f.jpg",640,640,640,640,0.250000,0.700000,6.536041,61.284896,0.157239,70.358593,1,"Xiaomi 23127PN0CC"
"094ee91b-f109-4702-9093-0c3b6c4db0d5","2026-05-26T14:56:08.965497Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2626_1_JPG.rf.4b419bcb932b5d6ac88df617a3229197.jpg",640,640,640,640,0.250000,0.700000,6.528906,60.121511,0.111302,69.001354,1,"Xiaomi 23127PN0CC"
"86b35cce-5b71-4fa2-a661-581ff1db0119","2026-05-26T14:56:09.037220Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3077_JPG.rf.84c4b73131cdedfcb605a0735af908d3.jpg",640,640,640,640,0.250000,0.700000,6.435729,57.873072,0.122761,66.645990,1,"Xiaomi 23127PN0CC"
"fb394d19-420a-44b5-b3e6-ac4765590f99","2026-05-26T14:56:09.110388Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2368_2_JPG.rf.940826f8cb7bb03248bf7895167dca05.jpg",640,640,640,640,0.250000,0.700000,6.471823,58.895885,0.107500,68.018802,1,"Xiaomi 23127PN0CC"
"efba226e-adff-4f1e-9b5a-f6ffc3362ae4","2026-05-26T14:56:09.182956Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3424_JPG.rf.0e45bebab666b56ca0dcc5c66465d4e0.jpg",640,640,640,640,0.250000,0.700000,6.295104,58.949583,0.114062,67.619062,1,"Xiaomi 23127PN0CC"
"9a38ba41-2a98-45ff-a275-59b80dd45d2e","2026-05-26T14:56:09.256899Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3411_JPG.rf.96e877f0bfbf7f8b59d332d99483f75a.jpg",640,640,640,640,0.250000,0.700000,6.526979,60.193541,0.111355,68.971615,1,"Xiaomi 23127PN0CC"
"41070d0f-2bba-4f06-aa67-6634baf7c0e6","2026-05-26T14:56:09.329962Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2731_1_JPG.rf.a9cb312bd61c4ec7f5ca159e20b834e5.jpg",640,640,640,640,0.250000,0.700000,5.974896,59.635104,0.123229,67.964739,1,"Xiaomi 23127PN0CC"
"a6d44e2a-40b0-421b-a210-fd8f34534d02","2026-05-26T14:56:09.401827Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/783_jpg.rf.30c912f349381e8922723289146935b4.jpg",640,640,640,640,0.250000,0.700000,6.522136,57.920729,0.154219,67.218594,1,"Xiaomi 23127PN0CC"
"d70db200-67ff-4e00-9296-274aa3b9b823","2026-05-26T14:56:09.475011Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2815_2_JPG.rf.ff1c2e88311cb002aa5dbdc09de9e948.jpg",640,640,640,640,0.250000,0.700000,6.349115,59.221875,0.112969,68.056615,1,"Xiaomi 23127PN0CC"
"e7f96a82-ef98-4aea-8dfc-350b389254e3","2026-05-26T14:56:09.548540Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_3064_JPG.rf.8e950e6f024d9f321ba8bece22ec3432.jpg",640,640,640,640,0.250000,0.700000,6.145521,60.072239,0.123542,68.314011,1,"Xiaomi 23127PN0CC"
"ec48b54b-a084-459b-b445-b162062066d9","2026-05-26T14:56:09.621229Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/795_jpg.rf.475777c07f462b9c865c3f3928deb8c2.jpg",640,640,640,640,0.250000,0.700000,6.515521,59.072239,0.107500,68.131666,1,"Xiaomi 23127PN0CC"
"a3b333fa-626a-42fa-9ab1-37fabfd69a59","2026-05-26T14:56:09.693476Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2438_2_JPG.rf.cd952a1eec9858bd466d3c8c068c3e5d.jpg",640,640,640,640,0.250000,0.700000,6.276927,58.249531,0.112500,67.020416,1,"Xiaomi 23127PN0CC"
"78833e37-9b13-41fa-bf1b-7f0d6216cf24","2026-05-26T14:56:09.767594Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3592_2_JPG.rf.e23de573c389788f43679bad09ca692f.jpg",640,640,640,640,0.250000,0.700000,6.317291,60.437396,0.111927,68.926458,1,"Xiaomi 23127PN0CC"
"1bc7e51c-dfa6-4b26-90a0-87f48c3d8dd4","2026-05-26T14:56:09.838736Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3335_2_JPG.rf.ecf869ef5d7ad4e0c2de844a9551f47b.jpg",640,640,640,640,0.250000,0.700000,5.882968,58.115677,0.120573,66.113073,1,"Xiaomi 23127PN0CC"
"66722883-ba72-4c2d-8ef8-b7b1f45fe6dc","2026-05-26T14:56:09.910604Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3435_JPG.rf.545184388587e072abdd4a7a2bdbccc5.jpg",640,640,640,640,0.250000,0.700000,6.509895,57.838698,0.108177,66.716822,1,"Xiaomi 23127PN0CC"
"76a8fbb1-a1fc-43ba-a32e-4cd71e5aab77","2026-05-26T14:56:09.984346Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3140_2_JPG.rf.28bd751022c462aa612ddd04ffdc9766.jpg",640,640,640,640,0.250000,0.700000,6.602552,59.526875,0.105989,68.466145,1,"Xiaomi 23127PN0CC"
"d3377078-635a-46cd-9a8f-d5f03059f747","2026-05-26T14:56:10.056528Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/745_jpg.rf.a17b622a38d32eae0201c0c7a1ee8105.jpg",640,640,640,640,0.250000,0.700000,6.234062,59.303906,0.121250,67.785208,1,"Xiaomi 23127PN0CC"
"f237cfa6-3b23-4b14-9ffb-dd2ea7962776","2026-05-26T14:56:10.129087Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3241_1_JPG.rf.9d49d4feb53555fbe4c498c15485ab31.jpg",640,640,640,640,0.250000,0.700000,6.341250,58.183646,0.111771,67.021875,1,"Xiaomi 23127PN0CC"
"ab9c5fc0-ecdf-4eaa-b13a-5dc9eb333ae7","2026-05-26T14:56:10.205592Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/1065_jpg.rf.2f6cf83f5a1438c27403efa3bce139e7.jpg",640,640,640,640,0.250000,0.700000,6.670729,62.444740,0.115468,71.836406,1,"Xiaomi 23127PN0CC"
"435d0ffe-73ec-4ccf-8418-b41b157030de","2026-05-26T14:56:10.277412Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2783_1_JPG.rf.008e6ddc425f580561a7428058579439.jpg",640,640,640,640,0.250000,0.700000,6.075937,58.343542,0.112760,66.604687,1,"Xiaomi 23127PN0CC"
"30f24127-652a-44bc-bfc4-4e63a411b552","2026-05-26T14:56:10.349269Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3272_2_JPG.rf.1ed78be0d0bbc371e8268b29a17d4fed.jpg",640,640,640,640,0.250000,0.700000,5.902292,58.605156,0.126146,66.804792,2,"Xiaomi 23127PN0CC"
"822c9b4f-a881-4d7e-b016-9d2bfa3934f4","2026-05-26T14:56:10.422590Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1305_jpg.rf.84b88538931b677428e2ad153a4a1f52.jpg",640,640,640,640,0.250000,0.700000,6.397865,59.515730,0.116458,68.456198,1,"Xiaomi 23127PN0CC"
"49f21ea3-ef78-477e-9b2c-cdf2dbf6982e","2026-05-26T14:56:10.495400Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2742_2_JPG.rf.be21edd8b214b2821c8c4be863cb5cd8.jpg",640,640,640,640,0.250000,0.700000,6.399791,58.615156,0.116355,67.374948,1,"Xiaomi 23127PN0CC"
"3066193f-89a4-484b-be2c-740ba6de8d47","2026-05-26T14:56:10.567185Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3185_1_JPG.rf.3d34a834952b500845a1bad5cdd43279.jpg",640,640,640,640,0.250000,0.700000,6.148802,57.992553,0.129427,66.452657,2,"Xiaomi 23127PN0CC"
"3a2043be-0e5a-4186-86ee-bcd6ec6152db","2026-05-26T14:56:10.640093Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/594_jpg.rf.f7ac71a3d9b56d0e069663d694f58179.jpg",640,640,640,640,0.250000,0.700000,6.431615,58.878750,0.111094,67.756250,1,"Xiaomi 23127PN0CC"
"0eb6a2fa-b1e5-422f-8a95-74e49294b50c","2026-05-26T14:56:10.712516Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2667_2_JPG.rf.94ac424645daba9fb1215e4d52f95a93.jpg",640,640,640,640,0.250000,0.700000,6.501718,58.528230,0.113073,67.458125,1,"Xiaomi 23127PN0CC"
"7c266e84-3be9-48a7-bc31-7253433867f5","2026-05-26T14:56:10.785832Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_120830_296_jpg.rf.e9ccd170490054efddbece05820f8b8f.jpg",640,640,640,640,0.250000,0.700000,6.255313,60.007813,0.159895,68.390625,2,"Xiaomi 23127PN0CC"
"fc240685-7ed3-458f-91d7-864550f41d06","2026-05-26T14:56:10.858143Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/436_jpg.rf.4a290d43654d1241504a03c125ab3ace.jpg",640,640,640,640,0.250000,0.700000,5.924792,59.453542,0.121406,67.643177,1,"Xiaomi 23127PN0CC"
"b0001bb2-e3a8-4ae7-9b87-55b23296314c","2026-05-26T14:56:10.931032Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_124946063_jpg.rf.4cac3d339724f58eba7367f9bc7959c4.jpg",640,640,640,640,0.250000,0.700000,6.476458,58.789636,0.112812,67.729218,1,"Xiaomi 23127PN0CC"
"156a9e5c-15a2-4870-b382-c721266613e6","2026-05-26T14:56:11.003647Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2891_2_JPG.rf.196f0eb43ecb7604b82c0a23fe1da008.jpg",640,640,640,640,0.250000,0.700000,6.370105,59.043229,0.106771,67.813438,1,"Xiaomi 23127PN0CC"
"38087a6b-1142-4223-a3d4-4a8b4c30dc29","2026-05-26T14:56:11.078019Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/1714_jpg.rf.50ea84b1cd2a757d13a71adab1aeed85.jpg",640,640,640,640,0.250000,0.700000,6.407708,61.276146,0.119323,69.824062,1,"Xiaomi 23127PN0CC"
"3cc13776-6d3d-41ff-8c0b-50ff4f5d8599","2026-05-26T14:56:11.151918Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2440_1_JPG.rf.8ee1c8acd931a6f661bf6ecf3163a629.jpg",640,640,640,640,0.250000,0.700000,6.780781,59.187500,0.113854,68.629271,1,"Xiaomi 23127PN0CC"
"5178b668-fba2-43b1-9cac-1a9b0e6df330","2026-05-26T14:56:11.224313Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2857_2_JPG.rf.07b608803d670b1944c78141185630c3.jpg",640,640,640,640,0.250000,0.700000,6.449010,58.183645,0.114427,67.058072,1,"Xiaomi 23127PN0CC"
"d7e05eb2-b7eb-4b70-93f8-5cb38607491e","2026-05-26T14:56:11.297302Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2529_2_JPG.rf.78980f998aede68514d83387ca16cf11.jpg",640,640,640,640,0.250000,0.700000,6.253281,59.649896,0.116510,68.027604,1,"Xiaomi 23127PN0CC"
"a4daad2e-1c10-45ac-bf15-02ab1eaa611a","2026-05-26T14:56:11.368642Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3588_1_JPG.rf.1e9db713350c978ef0a3d5e828636f1e.jpg",640,640,640,640,0.250000,0.700000,5.714010,58.147656,0.124479,66.265677,1,"Xiaomi 23127PN0CC"
"4213092b-c58b-4adb-85e2-88d631eb127a","2026-05-26T14:56:11.440544Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3628_1_JPG.rf.39b88a161804d5b4b11da4ce252a3478.jpg",640,640,640,640,0.250000,0.700000,6.363021,57.912448,0.108438,66.790834,1,"Xiaomi 23127PN0CC"
"dcbdd0db-2072-436f-86b9-055e4224f92b","2026-05-26T14:56:11.512674Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3522_1_JPG.rf.8c95b64b264726a7348c6a7aef164e26.jpg",640,640,640,640,0.250000,0.700000,6.305260,58.532865,0.111354,67.279375,1,"Xiaomi 23127PN0CC"
"5310e1e6-2306-4340-b538-c00c17fc4b87","2026-05-26T14:56:11.584728Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/375_jpg.rf.af9f1329998bdc18d84a3752f41a0894.jpg",640,640,640,640,0.250000,0.700000,5.980834,59.290677,0.121146,67.467969,1,"Xiaomi 23127PN0CC"
"869fb102-04c4-4af3-abba-f0a813ac3c7f","2026-05-26T14:56:11.656224Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/408_jpg.rf.41b32d991d095f420db840365fefb43f.jpg",640,640,640,640,0.250000,0.700000,6.492604,57.863594,0.110937,66.819531,1,"Xiaomi 23127PN0CC"
"35cb4d91-c502-4b97-a7d9-40207e4c2007","2026-05-26T14:56:11.727670Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3298_1_JPG.rf.a16dad4de19183709e2eb1822720622b.jpg",640,640,640,640,0.250000,0.700000,6.585156,57.436042,0.114740,66.448021,1,"Xiaomi 23127PN0CC"
"af0ec98d-47bf-49ab-92e1-43b26544810a","2026-05-26T14:56:11.798429Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/689_jpg.rf.f44340cb9170e4482a754c82f6d9a701.jpg",640,640,640,640,0.250000,0.700000,6.549635,57.631354,0.114844,66.285156,1,"Xiaomi 23127PN0CC"
"b6662473-f722-41bd-8577-442930d1f2f3","2026-05-26T14:56:11.870510Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1403_jpg.rf.211022958cc8bb41c81966de3d35930e.jpg",640,640,640,640,0.250000,0.700000,5.771979,59.229583,0.119531,67.293229,1,"Xiaomi 23127PN0CC"
"9d725949-aab0-4a7f-a93c-4f29158e71a5","2026-05-26T14:56:11.946405Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3592_1_JPG.rf.a2950577468b1dcd2034773296a18472.jpg",640,640,640,640,0.250000,0.700000,6.652656,61.536875,0.107395,70.590468,1,"Xiaomi 23127PN0CC"
"301979de-264a-47d2-8d92-baa1e663622d","2026-05-26T14:56:12.019951Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3622_2_JPG.rf.c24c2668e918966945249cf8a31a79ad.jpg",640,640,640,640,0.250000,0.700000,6.162240,59.939427,0.111042,68.755886,1,"Xiaomi 23127PN0CC"
"c7ac9bb4-4b59-48aa-81e4-9f476fe0a235","2026-05-26T14:56:12.092026Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_3370_JPG.rf.e35095ba53d117cf04296603be0f8a75.jpg",640,640,640,640,0.250000,0.700000,6.304791,59.072292,0.120000,67.526771,1,"Xiaomi 23127PN0CC"
"0419106b-7285-4a9c-ad28-4f01a753fa76","2026-05-26T14:56:12.165253Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3059_2_JPG.rf.55cfdf3b994ace796168619952bda7dd.jpg",640,640,640,640,0.250000,0.700000,6.266875,59.520781,0.107761,68.203386,1,"Xiaomi 23127PN0CC"
"6469c49b-9d26-47e6-8888-28111d177146","2026-05-26T14:56:12.237500Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2888_1_JPG.rf.55a4e69b6f5d7d32ad8c221091cc2dc2.jpg",640,640,640,640,0.250000,0.700000,6.343958,58.264427,0.110521,66.948854,1,"Xiaomi 23127PN0CC"
"be53da75-2ab5-42f0-ae23-9e5b36e9a885","2026-05-26T14:56:12.311221Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/383_jpg.rf.427c42493824a4c4cceef60b184e8c06.jpg",640,640,640,640,0.250000,0.700000,6.319427,60.491667,0.112500,69.068594,1,"Xiaomi 23127PN0CC"
"bcd4881e-21ba-492a-a544-b6048bbc51e5","2026-05-26T14:56:12.384160Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3439_2_JPG.rf.44e1d768220d1f1c64feff8b88a26d13.jpg",640,640,640,640,0.250000,0.700000,6.038698,59.697136,0.122396,68.204323,1,"Xiaomi 23127PN0CC"
"a8b2d0f2-ac69-428c-b5c1-7538829ebba7","2026-05-26T14:56:12.456443Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3085_2_JPG.rf.f0f6c2d566e5fff84d45c453df181ade.jpg",640,640,640,640,0.250000,0.700000,6.420833,58.421719,0.109062,67.318541,1,"Xiaomi 23127PN0CC"
"aa314144-5d4f-4881-ad5a-d6910af8bf06","2026-05-26T14:56:12.528718Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/1148_jpg.rf.8f188192fc36f6908d18968150c29cba.jpg",640,640,640,640,0.250000,0.700000,6.523437,58.551979,0.109948,67.494583,1,"Xiaomi 23127PN0CC"
