run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"ec59bd5b-5b0c-45f1-bbd7-f47b27f9f49b","2026-05-26T14:51:20.411037Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3640_1_JPG.rf.61dbbf55687e3d0c65fb449a653afdb3.jpg",640,640,640,640,0.250000,0.700000,6.794769,91.890461,0.262692,151.123384,2,"Xiaomi M2012K10C"
"7194b904-1e8b-4086-baf0-083228a242a5","2026-05-26T14:51:20.564400Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/1494_jpg.rf.464d7d85aeb268807ee64422fd51d923.jpg",640,640,640,640,0.250000,0.700000,5.989308,90.341539,0.250769,148.277231,1,"Xiaomi M2012K10C"
"2d4273e0-ab3f-40fa-80e1-aa5e64493987","2026-05-26T14:51:20.720265Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_083331116_jpg.rf.8276eb96dff2a4a141695d5c449821b0.jpg",640,640,640,640,0.250000,0.700000,6.309538,90.817231,0.254384,150.748230,1,"Xiaomi M2012K10C"
"0d8485d2-366d-45cb-ad92-7d4f96df9d72","2026-05-26T14:51:20.874257Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/299_jpg.rf.db1ba045a24f54226e7b44fa7be5ae22.jpg",640,640,640,640,0.250000,0.700000,6.450154,90.912384,0.239077,149.604615,1,"Xiaomi M2012K10C"
"6abce868-09b4-44da-8360-dde3714c2b3e","2026-05-26T14:51:21.038226Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/353_jpg.rf.eeac0d22d42d15ecf99349c3efb9efe7.jpg",640,640,640,640,0.250000,0.700000,6.182154,97.911692,0.271385,159.543308,1,"Xiaomi M2012K10C"
"6c7291a7-d75d-42c9-b864-025499c986a7","2026-05-26T14:51:21.194583Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2432_JPG.rf.a74af9b0c11d74219baf6243b92e7c05.jpg",640,640,640,640,0.250000,0.700000,6.632693,91.580231,0.221615,151.277923,1,"Xiaomi M2012K10C"
"549ec29e-a78c-4568-8815-a1c0f24e1299","2026-05-26T14:51:21.354297Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3122_1_JPG.rf.df7e2b249e0bedc6574bd265789d6246.jpg",640,640,640,640,0.250000,0.700000,6.690846,94.946462,0.240615,154.831385,1,"Xiaomi M2012K10C"
"bed03868-7d85-4036-b9b6-f3a98d5628c7","2026-05-26T14:51:21.513182Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2474_1_JPG.rf.1258662152e6323a0486b832a97e2ba4.jpg",640,640,640,640,0.250000,0.700000,6.586693,94.234692,0.260923,154.062385,1,"Xiaomi M2012K10C"
"4489e525-013c-497c-8c89-1fcd2f015d92","2026-05-26T14:51:21.672042Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3083_JPG.rf.325f59ee4e9cfbe3e932e556630f7d71.jpg",640,640,640,640,0.250000,0.700000,6.268308,95.570847,0.353769,153.826154,1,"Xiaomi M2012K10C"
"db965b41-0f23-41ed-a1f4-fbdef15edf78","2026-05-26T14:51:21.830009Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2689_JPG.rf.c142eb25380d9f3752d922deba3d4c98.jpg",640,640,640,640,0.250000,0.700000,6.289923,92.576077,0.258077,152.780923,1,"Xiaomi M2012K10C"
"ece0fa60-417e-4bda-925c-ba35b249b476","2026-05-26T14:51:21.982675Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/458_jpg.rf.fd32f77824a9c213d66da1788c6f7f08.jpg",640,640,640,640,0.250000,0.700000,6.216538,89.129538,0.235769,148.051076,1,"Xiaomi M2012K10C"
"f6ad42ab-714c-4616-a2c5-85830a07ae69","2026-05-26T14:51:22.140204Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3117_2_JPG.rf.b76b37f73a8466ff6ce61e4e084c708d.jpg",640,640,640,640,0.250000,0.700000,6.716230,93.442384,0.234770,152.695000,1,"Xiaomi M2012K10C"
"8a951bfb-f813-4f4e-8486-1cc801334b5f","2026-05-26T14:51:22.297325Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3299_JPG.rf.992162670d673c8cb0549fb66449abf3.jpg",640,640,640,640,0.250000,0.700000,6.527077,92.660000,0.257846,152.187616,1,"Xiaomi M2012K10C"
"1abd16bd-f9f1-4726-aaa3-a838064e4bdf","2026-05-26T14:51:22.456820Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_3243_2_JPG.rf.f061d003179e73990f4d90d4e269eeb0.jpg",640,640,640,640,0.250000,0.700000,6.743923,94.709307,0.272847,154.073462,1,"Xiaomi M2012K10C"
"c8bd4806-1abb-4149-b0a9-47be774299ec","2026-05-26T14:51:22.616304Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/559_jpg.rf.6992196f521b79cc1be3dd9519b6c53a.jpg",640,640,640,640,0.250000,0.700000,5.996000,95.414462,0.249538,154.855385,1,"Xiaomi M2012K10C"
"eabe2a95-3108-479e-84d9-61b3c62fda66","2026-05-26T14:51:22.776754Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/407_jpg.rf.e61520d49bd8794f28dd412d7636a642.jpg",640,640,640,640,0.250000,0.700000,6.827385,95.983615,0.270846,155.608000,1,"Xiaomi M2012K10C"
"940de9f8-9126-4cf9-8c31-9655edfa79ff","2026-05-26T14:51:22.934673Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3577_1_JPG.rf.2095bf5dee4a628b23da5c29fe329b15.jpg",640,640,640,640,0.250000,0.700000,6.039077,93.455307,0.247769,152.282153,1,"Xiaomi M2012K10C"
"031a19ce-eb16-48b6-87f1-3d60050f255a","2026-05-26T14:51:23.094990Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2797_2_JPG.rf.5643148129f22631c7af2060d828f9fc.jpg",640,640,640,640,0.250000,0.700000,6.201847,96.167769,0.262692,155.179385,1,"Xiaomi M2012K10C"
"cb6ac739-0bf4-44f9-bd28-8049e6c6b87f","2026-05-26T14:51:23.250393Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3157_JPG.rf.5be659958c6c72ad5e8bcaac3c6f346d.jpg",640,640,640,640,0.250000,0.700000,6.373000,90.663077,0.239384,150.196692,1,"Xiaomi M2012K10C"
"a8c2d160-b69b-4f21-bb79-6962ec2beef9","2026-05-26T14:51:23.407860Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/1428_jpg.rf.ed10831fbc83f8b6abddec620c98452e.jpg",640,640,640,640,0.250000,0.700000,6.599077,92.293308,0.373462,152.644000,1,"Xiaomi M2012K10C"
"7f628ff6-565c-4aea-8043-2db36d1719dc","2026-05-26T14:51:23.564210Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3407_1_JPG.rf.87368a1c829fcf7e9f6a943966971aed.jpg",640,640,640,640,0.250000,0.700000,6.451770,92.261230,0.271308,151.063385,1,"Xiaomi M2012K10C"
"9c159bc4-2f9c-4505-861a-330f3a301253","2026-05-26T14:51:23.721753Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2510_JPG.rf.9047c38c3bf22a652be14c21aa4bcd8e.jpg",640,640,640,640,0.250000,0.700000,6.398538,93.260000,0.231615,152.620615,1,"Xiaomi M2012K10C"
"64a66219-80a9-4807-a62b-ca2abbd8538b","2026-05-26T14:51:28.442574Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_2592_JPG.rf.c8b6679e4ed87a1288f7b11ac56a4884.jpg",640,640,640,640,0.250000,0.700000,5.973461,208.350231,0.285153,319.421461,1,"Xiaomi M2012K10C"
"8efb2e83-c2d1-43cc-b12b-917084bb70e6","2026-05-26T14:51:28.602130Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3184_JPG.rf.ae6b539af14e6ba653895885921c94f6.jpg",640,640,640,640,0.250000,0.700000,6.705615,94.394385,0.262154,153.859692,2,"Xiaomi M2012K10C"
"69f8b7ea-461a-4a32-8dd4-f083f7e25c31","2026-05-26T14:51:28.775255Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2927_2_JPG.rf.0103abb3cacaa745632dd8de3b269275.jpg",640,640,640,640,0.250000,0.700000,9.290077,100.210462,0.233000,166.749847,1,"Xiaomi M2012K10C"
"d16f8d51-adbe-4db5-8c85-3bcf97d95739","2026-05-26T14:51:28.931824Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_114556181_jpg.rf.f968f8118d65dc98b79841ab6ae02c6c.jpg",640,640,640,640,0.250000,0.700000,6.769539,92.612923,0.311692,151.648923,1,"Xiaomi M2012K10C"
"da6d6315-a197-4347-9660-06fb9f9be2db","2026-05-26T14:51:29.085942Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/0_jpg.rf.e00fb92b18f19f537a127f2b24caf75f.jpg",640,640,640,640,0.250000,0.700000,6.213769,91.571077,0.238769,149.596307,1,"Xiaomi M2012K10C"
"0d7decae-1a86-4ac2-af24-83363744b4d9","2026-05-26T14:51:29.240491Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_090912033_jpg.rf.f82ac45ca177b36b17a58ce17efcd4be.jpg",640,640,640,640,0.250000,0.700000,6.792308,89.423385,0.253923,149.556923,1,"Xiaomi M2012K10C"
"e37369a3-134e-4fc6-be48-f4b7a8650a5a","2026-05-26T14:51:29.399341Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/PXL_20240125_124828853_jpg.rf.dc607e519ad97ca432a49e188de133cb.jpg",640,640,640,640,0.250000,0.700000,6.449846,94.080000,0.273307,153.556384,3,"Xiaomi M2012K10C"
"40aab6cb-c202-41f4-8649-7c82b0936511","2026-05-26T14:51:29.556483Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2632_JPG.rf.6877fdad64bd9e1263536f49047d2c69.jpg",640,640,640,640,0.250000,0.700000,6.300923,91.268692,0.263000,151.273154,1,"Xiaomi M2012K10C"
"e1b639e2-f2c7-4b16-b7e4-fafa40629e13","2026-05-26T14:51:29.713363Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3492_JPG.rf.09dfa7b983b750c2cb477a7fcb35c4f3.jpg",640,640,640,640,0.250000,0.700000,6.419384,93.067769,0.247692,151.731461,1,"Xiaomi M2012K10C"
"5a23356f-879c-40b4-81fc-3e83db4fe8e4","2026-05-26T14:51:29.867073Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2438_2_JPG.rf.cd952a1eec9858bd466d3c8c068c3e5d.jpg",640,640,640,640,0.250000,0.700000,6.396000,89.910385,0.205231,148.387923,1,"Xiaomi M2012K10C"
"e8b006fa-c04f-40a7-8dc3-ab2ffe52ed96","2026-05-26T14:51:30.024416Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_20240125_155509_222_jpg.rf.b2e968d87068fc796a9b24942d7a5a49.jpg",640,640,640,640,0.250000,0.700000,6.239693,93.498154,0.270077,152.313847,1,"Xiaomi M2012K10C"
"ef0c4c5e-5276-46c2-9968-b5c4d70d5329","2026-05-26T14:51:30.182143Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3389_2_JPG.rf.390b71f03c611b2922b1d644378b4d63.jpg",640,640,640,640,0.250000,0.700000,6.602154,93.875077,0.239692,152.547384,1,"Xiaomi M2012K10C"
"dc0c2212-d9a7-438a-a88b-d0b31d18f5cf","2026-05-26T14:51:30.341128Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2689_2_JPG.rf.a97124aaab8acf6e94ad12adbf16c7b2.jpg",640,640,640,640,0.250000,0.700000,6.110538,94.883692,0.268924,153.850462,1,"Xiaomi M2012K10C"
"82c6200c-bee8-4f38-af84-8507a85e156b","2026-05-26T14:51:30.497287Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3287_JPG.rf.d8a4391f66a977d600f9c4cb743fa916.jpg",640,640,640,640,0.250000,0.700000,6.988000,90.076923,0.230693,150.878385,1,"Xiaomi M2012K10C"
"ddfc96a9-605c-4441-8b69-67b9bdf3ef8a","2026-05-26T14:51:30.656097Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3038_2_JPG.rf.8564ca53ce232258e6691ff54eea160e.jpg",640,640,640,640,0.250000,0.700000,6.031692,94.951461,0.267077,153.149923,1,"Xiaomi M2012K10C"
"acd9f729-b7f5-4bde-8522-b0c669fe98bf","2026-05-26T14:51:30.816380Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/617_jpg.rf.04427b9b98f1a89d65dde4cabcdcac6d.jpg",640,640,640,640,0.250000,0.700000,6.020000,96.290077,0.264615,155.607077,1,"Xiaomi M2012K10C"
"9b7c241e-5768-4ec6-bf6a-bc92dafe2b53","2026-05-26T14:51:30.971754Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/257_jpg.rf.6f30096e62018a8b7fc890b35953a123.jpg",640,640,640,640,0.250000,0.700000,6.358538,91.107077,0.252308,150.598769,1,"Xiaomi M2012K10C"
"e0717143-e1e7-4717-b57a-9379e65a72c1","2026-05-26T14:51:31.127905Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2236_JPG.rf.1f5e9d08b726cfe9583dc7cf75d82ee2.jpg",640,640,640,640,0.250000,0.700000,6.144923,91.200615,0.352693,150.764308,1,"Xiaomi M2012K10C"
"9a9af81a-424d-46a5-b29b-a617f4b0c26a","2026-05-26T14:51:31.283631Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_3132_1_JPG.rf.27477fbd79f85575b44d3c5885988644.jpg",640,640,640,640,0.250000,0.700000,6.622846,91.739615,0.254462,150.757846,1,"Xiaomi M2012K10C"
"2f5a4d12-2f88-4e15-9558-6161cbd0f27b","2026-05-26T14:51:31.442457Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2369_JPG.rf.3bfad9a8013847a97abbd19981f3e0b5.jpg",640,640,640,640,0.250000,0.700000,6.577615,93.793615,0.206077,153.451692,1,"Xiaomi M2012K10C"
"071b8540-5494-47da-b576-b32a19340b08","2026-05-26T14:51:31.600324Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/291_jpg.rf.727cfb45510f63567f3b6fed59651814.jpg",640,640,640,640,0.250000,0.700000,6.368923,94.511384,0.264385,153.552308,1,"Xiaomi M2012K10C"
"9b71eb04-088e-47d0-9efe-41ac87382bf1","2026-05-26T14:51:31.756794Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2782_1_JPG.rf.6f4bbcb2587b5a556ac6c48841c72a89.jpg",640,640,640,640,0.250000,0.700000,6.245615,91.956923,0.229615,151.283461,1,"Xiaomi M2012K10C"
"ad1511df-abd5-4253-89dc-0d573258a253","2026-05-26T14:51:31.965369Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/296_jpg.rf.321dcee1e083ea18036752de1b3faee9.jpg",640,640,640,640,0.250000,0.700000,6.123077,95.773616,0.272846,204.072231,1,"Xiaomi M2012K10C"
"8874d356-e946-4908-87ce-65b6aa7261a6","2026-05-26T14:51:32.124898Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2567_2_JPG.rf.a62e39d5f5622ac328f83a6d75ada923.jpg",640,640,640,640,0.250000,0.700000,7.029769,94.116538,0.227692,154.134384,1,"Xiaomi M2012K10C"
"c60beb76-eb64-4088-81b7-92bd4acf2934","2026-05-26T14:51:32.282474Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/IMG_2459_2_JPG.rf.e0f03ef7b75e42a4e5d2f0c7d8e92e9a.jpg",640,640,640,640,0.250000,0.700000,5.800923,93.063692,0.257000,152.118846,1,"Xiaomi M2012K10C"
"09792e0c-c636-4f74-811b-b1b8863a3745","2026-05-26T14:51:32.439193Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2876_1_JPG.rf.43d77e8e9092bea62f7e3eedf9079322.jpg",640,640,640,640,0.250000,0.700000,6.124923,92.116000,0.293308,151.072000,3,"Xiaomi M2012K10C"
"618118ec-6205-4c06-b582-cdbb3b5cf38c","2026-05-26T14:51:32.596121Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3257_2_JPG.rf.d239e3e43c5d5ea4137297d0c4f08eca.jpg",640,640,640,640,0.250000,0.700000,6.516000,92.170770,0.236230,150.967000,1,"Xiaomi M2012K10C"
"e921bf9e-128c-4893-8f95-790c42355018","2026-05-26T14:51:32.754030Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3623_JPG.rf.eb1a2ceafa55861cc1ac23f11cf08605.jpg",640,640,640,640,0.250000,0.700000,5.774462,93.513846,0.267923,152.703000,1,"Xiaomi M2012K10C"
"c633fcdc-e158-46bd-9275-0cb22ce82f2b","2026-05-26T14:51:32.912290Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3068_2_JPG.rf.12e0dd771d46eb6bebf9d7f00a71a70a.jpg",640,640,640,640,0.250000,0.700000,6.489231,93.243615,0.250539,152.757000,1,"Xiaomi M2012K10C"
"649120ef-4bd5-4ef6-8c63-a2e7fe3c56b8","2026-05-26T14:51:33.072820Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2601_JPG.rf.e1fd9dabcfd3751536ce2e84b93b197d.jpg",640,640,640,640,0.250000,0.700000,6.287385,96.492077,0.252538,155.130692,1,"Xiaomi M2012K10C"
"0db214c0-2b75-4d81-9158-2847265e1c9a","2026-05-26T14:51:33.231115Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/465_jpg.rf.35d437cb91f03c68f39fab6a4bc15168.jpg",640,640,640,640,0.250000,0.700000,6.093462,94.869615,0.273154,153.628539,1,"Xiaomi M2012K10C"
"c227899e-3dbb-4c47-a75d-93b964f20a82","2026-05-26T14:51:33.384060Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/483_jpg.rf.15e7c42df4c7212d3d777d9c786beda2.jpg",640,640,640,640,0.250000,0.700000,6.526770,88.286077,0.391154,148.189539,1,"Xiaomi M2012K10C"
"a9d1f674-7447-4ca1-aa18-2bdbe5bb2745","2026-05-26T14:51:33.549040Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2909_1_JPG.rf.d8fbb89575261107b2751a694cf919c4.jpg",640,640,640,640,0.250000,0.700000,6.576077,97.724000,0.335000,159.381847,1,"Xiaomi M2012K10C"
"67ff0fa4-0e8a-42e8-b3eb-3c407e1ff29b","2026-05-26T14:51:33.708935Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/1369_jpg.rf.b3a31e02b2ddb05fbb672ffdd9e2b733.jpg",640,640,640,640,0.250000,0.700000,6.434769,95.697846,0.242077,155.062462,1,"Xiaomi M2012K10C"
"a498067d-5b8e-418f-b3f4-d6fe8d9a3a8f","2026-05-26T14:51:33.864583Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/240_jpg.rf.95e365f78b55eb3f1ebcb21ff4b2f0ab.jpg",640,640,640,640,0.250000,0.700000,6.010154,92.845538,0.216231,151.576231,1,"Xiaomi M2012K10C"
"3f8cc7af-5aab-4b05-9d54-3d134d46866b","2026-05-26T14:51:34.022108Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/966_jpg.rf.82e55edd90b9bbf17fbda936d16bce86.jpg",640,640,640,640,0.250000,0.700000,5.924615,94.282231,0.273769,153.212615,1,"Xiaomi M2012K10C"
"00bb5103-5505-45aa-bea1-97c15c3bd5c4","2026-05-26T14:51:34.180845Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1584_jpg.rf.fb81a061b23abde457e15183eecf2ba3.jpg",640,640,640,640,0.250000,0.700000,6.390692,94.917923,0.256846,154.214692,2,"Xiaomi M2012K10C"
"7de47a54-62df-406e-bdab-6fc174e535f4","2026-05-26T14:51:34.338297Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/6_jpg.rf.86361579b0534549eea679e545af1a44.jpg",640,640,640,640,0.250000,0.700000,6.154462,93.012000,0.272307,152.651077,1,"Xiaomi M2012K10C"
"5262a5c1-22dc-410e-b29f-0d23d12f8195","2026-05-26T14:51:34.497904Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2688_JPG.rf.42554b8313cf45becf3b686323d34a1a.jpg",640,640,640,640,0.250000,0.700000,6.798231,94.790154,0.207769,154.453615,1,"Xiaomi M2012K10C"
"d82aebb6-74c8-4027-8314-dfd8f7746b8c","2026-05-26T14:51:34.650506Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3310_JPG.rf.f96c5d833ac2771fb72055a4d7f53546.jpg",640,640,640,640,0.250000,0.700000,6.295077,89.140923,0.216000,147.545000,1,"Xiaomi M2012K10C"
"e1980b69-280c-4f49-9b2f-72d9f87f5b8a","2026-05-26T14:51:34.810574Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2448_JPG.rf.d3a4485e3a90d84bfcb1c52990daa875.jpg",640,640,640,640,0.250000,0.700000,6.267077,96.501769,0.271385,155.398077,1,"Xiaomi M2012K10C"
"21fe67ea-438a-4594-abde-057cada93419","2026-05-26T14:51:35.017076Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3556_1_JPG.rf.5e51fc313ab88792e34c5225e6767743.jpg",640,640,640,640,0.250000,0.700000,6.995615,92.077231,0.255923,201.307000,1,"Xiaomi M2012K10C"
"52043f0c-62ec-4e5a-b852-23de14681136","2026-05-26T14:51:35.185976Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_2339_2_JPG.rf.995b1247a2d2d5a57c0127fca589fc7e.jpg",640,640,640,640,0.250000,0.700000,6.084385,100.176000,0.264308,163.546539,1,"Xiaomi M2012K10C"
"7f3055c7-3b2c-42b2-8442-635599c3432b","2026-05-26T14:51:35.345082Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/247_jpg.rf.6ee86540aec9ee72f5d8178435573360.jpg",640,640,640,640,0.250000,0.700000,6.340616,95.343384,0.228000,154.706846,1,"Xiaomi M2012K10C"
"15b62e95-5b6b-4539-88e4-134307081bdc","2026-05-26T14:51:35.499999Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/821_jpg.rf.89a58a41b03b1353586253f6374bd4ea.jpg",640,640,640,640,0.250000,0.700000,6.374770,91.329538,0.395692,150.411000,1,"Xiaomi M2012K10C"
"fa88242a-a664-4b81-8daa-e0e6fb1004a0","2026-05-26T14:51:35.660694Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_3578_2_JPG.rf.39b49a9ead31962a1bebf21acd7ad208.jpg",640,640,640,640,0.250000,0.700000,5.973154,96.474462,0.251692,155.399308,1,"Xiaomi M2012K10C"
"71b8db56-9052-42c2-9e25-5f38718cd437","2026-05-26T14:51:35.818585Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/train/IMG_2861_1_JPG.rf.4be3b43b9f1d0b26354955d88317de68.jpg",640,640,640,640,0.250000,0.700000,6.256308,94.463769,0.251307,152.487923,1,"Xiaomi M2012K10C"
"56c28985-a858-4493-ab87-f61fc4306c52","2026-05-26T14:51:35.973958Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/valid/IMG_3306_1_JPG.rf.f02a6305512e3d427bf3592f3175eeab.jpg",640,640,640,640,0.250000,0.700000,6.049308,89.936308,0.313615,150.058231,1,"Xiaomi M2012K10C"
"6046a611-1fb8-4fd5-9f60-ce47b578aa57","2026-05-26T14:51:36.130942Z","04_yolo26n_edgelite_wiou_progloss","YOLO26n EdgeLite + WIoU/ProgLoss","benchmark/test/1036_jpg.rf.309e09044db8b680a459f34777b33f7e.jpg",640,640,640,640,0.250000,0.700000,6.249769,91.356923,0.247385,152.184000,1,"Xiaomi M2012K10C"
